txt,confidence,vertices,boundBox,slopes,width,height,direction,mid_point,crop_idx,Left,Top
Sent,100,"[(1045, 568), (1067, 564), (1068, 574), (1047, 578)]","{'Width': 23, 'Height': 14, 'Left': 1045, 'Top': 564}","(-0.106, 5.829)",10.04987562112089,22.360679774997898,horizontal,"(1056.75, 571.0)","(0, 0)",1045,564
Lille,100,"[(1067, 564), (1087, 561), (1088, 571), (1069, 574)]","{'Width': 21, 'Height': 13, 'Left': 1067, 'Top': 561}","(-0.087, 5.829)",10.04987562112089,20.223748416156685,horizontal,"(1077.75, 567.5)","(0, 0)",1067,561
AND,100,"[(1116, 306), (1168, 308), (1166, 360), (1114, 358)]","{'Width': 54, 'Height': 54, 'Left': 1114, 'Top': 306}","(0.022, -15.154)",52.03844732503075,52.03844732503075,horizontal,"(1141.0, 333.0)","(0, 0)",1114,306
LOVE,100,"[(1118, 502), (1183, 508), (1181, 530), (1116, 524)]","{'Width': 67, 'Height': 28, 'Left': 1116, 'Top': 502}","(0.054, -6.411)",22.090722034374522,65.27633568147036,horizontal,"(1149.5, 516.0)","(0, 0)",1116,502
FALL,100,"[(1120, 348), (1186, 354), (1184, 373), (1118, 367)]","{'Width': 68, 'Height': 25, 'Left': 1118, 'Top': 348}","(0.053, -5.537)",19.1049731745428,66.27216610312357,horizontal,"(1152.0, 360.5)","(0, 0)",1118,348
LEARN,100,"[(1120, 452), (1205, 460), (1203, 480), (1118, 472)]","{'Width': 87, 'Height': 28, 'Left': 1118, 'Top': 452}","(0.055, -5.829)",20.09975124224178,85.37564055396598,horizontal,"(1161.5, 466.0)","(0, 0)",1118,452
FOLLOW,100,"[(1120, 616), (1237, 625), (1235, 648), (1118, 639)]","{'Width': 119, 'Height': 32, 'Left': 1118, 'Top': 616}","(0.045, -6.703)",23.08679276123039,117.34564329364768,horizontal,"(1177.5, 632.0)","(0, 0)",1118,616
BE,100,"[(1119, 661), (1143, 663), (1142, 676), (1118, 674)]","{'Width': 25, 'Height': 15, 'Left': 1118, 'Top': 661}","(0.049, -7.577)",13.038404810405298,24.08318915758459,horizontal,"(1130.5, 668.5)","(0, 0)",1118,661
BE,100,"[(1119, 677), (1152, 679), (1151, 698), (1118, 696)]","{'Width': 34, 'Height': 21, 'Left': 1118, 'Top': 677}","(0.035, -11.074)",19.026297590440446,33.06055050963308,horizontal,"(1135.0, 687.5)","(0, 0)",1118,677
BELIEVE,100,"[(1121, 398), (1208, 406), (1206, 428), (1119, 420)]","{'Width': 89, 'Height': 30, 'Left': 1119, 'Top': 398}","(0.054, -6.411)",22.090722034374522,87.36704184073076,horizontal,"(1163.5, 413.0)","(0, 0)",1119,398
WITH,100,"[(1120, 436), (1158, 440), (1157, 453), (1119, 450)]","{'Width': 39, 'Height': 17, 'Left': 1119, 'Top': 436}","(0.061, -7.577)",13.038404810405298,38.2099463490856,horizontal,"(1138.5, 444.75)","(0, 0)",1119,436
BE,100,"[(1120, 543), (1153, 546), (1152, 562), (1119, 559)]","{'Width': 34, 'Height': 19, 'Left': 1119, 'Top': 543}","(0.053, -9.326)",16.0312195418814,33.13608305156178,horizontal,"(1136.0, 552.5)","(0, 0)",1119,543
SPEND,100,"[(1120, 573), (1161, 576), (1160, 588), (1119, 585)]","{'Width': 42, 'Height': 15, 'Left': 1119, 'Top': 573}","(0.043, -6.994)",12.041594578792296,41.10960958218893,horizontal,"(1140.0, 580.5)","(0, 0)",1119,573
SMILE,100,"[(1120, 585), (1197, 591), (1195, 608), (1119, 602)]","{'Width': 78, 'Height': 23, 'Left': 1119, 'Top': 585}","(0.045, -4.954)",17.11724276862369,77.23341245859851,horizontal,"(1157.75, 596.5)","(0, 0)",1119,585
BE,100,"[(1120, 602), (1139, 604), (1138, 618), (1119, 616)]","{'Width': 20, 'Height': 16, 'Left': 1119, 'Top': 602}","(0.061, -8.16)",14.035668847618199,19.1049731745428,horizontal,"(1129.0, 610.0)","(0, 0)",1119,602
DRINK,100,"[(1121, 367), (1165, 371), (1163, 387), (1120, 383)]","{'Width': 45, 'Height': 20, 'Left': 1120, 'Top': 367}","(0.053, -4.663)",16.1245154965971,44.181444068749045,horizontal,"(1142.25, 377.0)","(0, 0)",1120,367
TIME,100,"[(1121, 384), (1155, 387), (1153, 402), (1120, 399)]","{'Width': 35, 'Height': 18, 'Left': 1120, 'Top': 384}","(0.051, -4.371)",15.132745950421556,34.132096331752024,horizontal,"(1137.25, 393.0)","(0, 0)",1120,384
REMINISCE,100,"[(1121, 420), (1200, 427), (1198, 441), (1120, 434)]","{'Width': 80, 'Height': 21, 'Left': 1120, 'Top': 420}","(0.052, -4.08)",14.142135623730951,79.30952023559341,horizontal,"(1159.75, 430.5)","(0, 0)",1120,420
SPEND,100,"[(1121, 473), (1180, 478), (1178, 492), (1120, 487)]","{'Width': 60, 'Height': 19, 'Left': 1120, 'Top': 473}","(0.049, -4.08)",14.142135623730951,59.21148537234985,horizontal,"(1149.75, 482.5)","(0, 0)",1120,473
SEIZE,100,"[(1121, 487), (1157, 490), (1156, 504), (1120, 501)]","{'Width': 37, 'Height': 17, 'Left': 1120, 'Top': 487}","(0.049, -8.16)",14.035668847618199,36.124783736376884,horizontal,"(1138.5, 495.5)","(0, 0)",1120,487
